,Unnamed: 0,char_id,com_id
64185,16767,1009545,10551
64186,16768,1009545,1004
64187,16769,1009545,15776
64188,16770,1009545,48433
64189,16771,1009545,43455
64190,16772,1009545,37903
64191,16773,1009545,37900
64192,16774,1009545,37894
64193,16775,1009545,6853
64194,16776,1009545,6851
64195,16777,1009545,6850
64196,16778,1009545,6848
64197,16779,1009545,6844
64198,16780,1009545,6842
64199,16781,1009545,14680
64200,16782,1009545,14679
64201,16783,1009545,6780
64202,16784,1009545,6775
64203,16785,1009545,6715
64204,16786,1009545,14590
64205,16787,1009545,6703
64206,16788,1009545,6702
64207,16789,1009545,6701
64208,16790,1009545,16896
64209,16791,1009545,6681
64210,16792,1009545,6680
64211,16793,1009545,8219
64212,16794,1009545,8215
64213,16795,1009545,16893
64214,16796,1009545,6656
64215,16797,1009545,6654
64216,16798,1009545,6653
64217,16799,1009545,6652
64218,16800,1009545,6643
64219,16801,1009545,16890
64220,16802,1009545,13053
64221,16803,1009545,16889
64222,16804,1009545,6590
64223,16805,1009545,6589
64224,16806,1009545,6919
64225,16807,1009545,6889
64226,16808,1009545,6885
64227,16809,1009545,6884
64228,16810,1010744,109141
64229,16811,1010744,109140
64230,16812,1010744,109139
64231,16813,1010744,109087
64232,16814,1010744,109138
64233,16815,1010744,109159
64234,16816,1010744,109152
64235,16817,1010744,109161
64236,16818,1010744,109154
64237,16819,1010744,109156
64238,16820,1010744,109158
64239,16821,1010744,109160
64240,16822,1010744,109153
64241,16823,1010744,109086
64242,16824,1010744,109155
64243,16825,1010744,109157
64244,16826,1010744,109137
64245,16827,1010744,110274
64246,16828,1010744,109085
64247,16829,1010744,106058
64248,16830,1010744,109136
64249,16831,1010744,110271
64250,16832,1010744,109149
64251,16833,1010744,109142
64252,16834,1010744,109151
64253,16835,1010744,109144
64254,16836,1010744,109146
64255,16837,1010744,109148
64256,16838,1010744,109150
64257,16839,1010744,109143
64258,16840,1010744,109145
64259,16841,1010744,109147
64260,16842,1010744,105926
64261,16843,1010744,109104
64262,16844,1010744,109106
64263,16845,1010744,109108
64264,16846,1010744,109101
64265,16847,1010744,109110
64266,16848,1010744,109103
64267,16849,1010744,109105
64268,16850,1010744,109107
64269,16851,1010744,109100
64270,16852,1010744,109109
64271,16853,1010744,109102
64272,16854,1010744,109111
64273,16855,1010744,105326
64274,16856,1010744,105640
64275,16857,1010744,97261
64276,16858,1010744,98590
64277,16859,1010744,92228
64278,16860,1010744,90122
64279,16861,1010744,80471
64280,16862,1010744,65123
64281,16863,1010744,78327
64282,16864,1010744,73526
64283,16865,1010744,73427
64284,16866,1010744,76207
64285,16867,1010744,71441
64286,16868,1010744,71436
64287,16869,1010744,71918
64288,16870,1010744,71797
64289,16871,1010744,65939
64290,16872,1010744,62208
64291,16873,1010744,61670
64292,16874,1010744,61669
64293,16875,1010744,64380
64294,16876,1010744,61668
64295,16877,1010744,64148
64296,16878,1010744,61667
64297,16879,1010744,61666
64298,16880,1010744,61665
64299,16881,1010744,62065
64300,16882,1010744,61146
64301,16883,1010744,60151
64302,16884,1010744,60165
64303,16885,1010744,62064
64304,16886,1010744,62063
64305,16887,1010744,62062
64306,16888,1010744,62061
64307,16889,1010744,62409
64308,16890,1010744,57906
64309,16891,1010744,55608
64310,16892,1010744,55607
64311,16893,1010744,57931
64312,16894,1010744,55606
64313,16895,1010744,57901
64314,16896,1010744,55605
64315,16897,1010744,57899
64316,16898,1010744,55604
64317,16899,1010744,59481
64318,16900,1010744,55113
64319,16901,1010744,55603
64320,16902,1010744,49028
64321,16903,1010744,49027
64322,16904,1010744,49026
64323,16905,1010744,49025
64324,16906,1010744,49024
64325,16907,1010744,49023
64326,16908,1010744,49022
64327,16909,1010744,50221
64328,16910,1010744,49021
64329,16911,1010744,49020
64330,16912,1010744,50428
64331,16913,1010744,49019
64332,16914,1010744,49018
64333,16915,1010744,43315
64334,16916,1010744,43303
64335,16917,1010744,43317
64336,16918,1010744,43305
64337,16919,1010744,43318
64338,16920,1010744,43319
64339,16921,1010744,39980
64340,16922,1010744,39981
64341,16923,1010744,39982
64342,16924,1010744,36645
64343,16925,1010744,38643
64344,16926,1010744,36646
64345,16927,1010744,38641
64346,16928,1010744,36647
64347,16929,1010744,38640
64348,16930,1010744,39651
64349,16931,1010744,36644
64350,16932,1010744,32980
64351,16933,1010744,32979
64352,16934,1010744,32977
64353,16935,1010744,32975
64354,16936,1010744,32973
64355,16937,1010744,32970
64356,16938,1010744,25308
64357,16939,1010744,22433
64358,16940,1010744,21016
64359,16941,1010744,16599
64360,16942,1010744,16598
64361,16943,1010744,16191
64362,16944,1010744,16009
64363,16945,1010744,62557
64364,16946,1010744,62556
64365,16947,1010744,22814
64366,16948,1010744,22813
64367,16949,1010744,22812
64368,16950,1010744,22811
64369,16951,1010769,48428
64370,16952,1010692,79950
64371,16953,1010692,79949
64372,16954,1010692,73064
64373,16955,1010692,70288
64374,16956,1010692,36322
64375,16957,1010692,36330
64376,16958,1010692,38072
64377,16959,1010692,37996
64378,16960,1010692,36648
64379,16961,1010692,30344
64380,16962,1010692,26970
64381,16963,1010692,24173
64382,16964,1010692,17223
64383,16965,1010692,17224
64384,16966,1010692,13514
64385,16967,1010692,5799
64386,16968,1010692,5809
64387,16969,1010692,4767
64388,16970,1010692,4071
64389,16971,1010692,2440
64390,16972,1010692,2325
64391,16973,1010692,2205
64392,16974,1010692,1993
64393,16975,1010692,910
64394,16976,1010692,755
64395,16977,1010692,533
64396,16978,1010692,711
64397,16979,1010692,132
64398,16980,1009546,1590
64399,16981,1009546,1994
64400,16982,1009546,1749
64401,16983,1009546,1886
64402,16984,1009546,1689
64403,16985,1009546,106102
64404,16986,1009546,106101
64405,16987,1009546,107299
64406,16988,1009546,106100
64407,16989,1009546,106099
64408,16990,1009546,103027
64409,16991,1009546,102514
64410,16992,1009546,103026
64411,16993,1009546,102513
64412,16994,1009546,103025
64413,16995,1009546,102231
64414,16996,1009546,102512
64415,16997,1009546,103024
64416,16998,1009546,102511
64417,16999,1009546,103023
64418,17000,1009546,105507
64419,17001,1009546,102509
64420,17002,1009546,95790
64421,17003,1009546,91400
64422,17004,1009546,91399
64423,17005,1009546,100856
64424,17006,1009546,97317
64425,17007,1009546,91513
64426,17008,1009546,91512
64427,17009,1009546,91511
64428,17010,1009546,91510
64429,17011,1009546,91508
64430,17012,1009546,84380
64431,17013,1009546,78392
64432,17014,1009546,85662
64433,17015,1009546,78391
64434,17016,1009546,78390
64435,17017,1009546,78389
64436,17018,1009546,76734
64437,17019,1009546,76732
64438,17020,1009546,76729
64439,17021,1009546,69338
64440,17022,1009546,74556
64441,17023,1009546,74555
64442,17024,1009546,69105
64443,17025,1009546,74004
64444,17026,1009546,69104
64445,17027,1009546,69337
64446,17028,1009546,69103
64447,17029,1009546,69102
64448,17030,1009546,69101
64449,17031,1009546,70279
64450,17032,1009546,68596
64451,17033,1009546,70281
64452,17034,1009546,69100
64453,17035,1009546,69099
64454,17036,1009546,69098
64455,17037,1009546,69097
64456,17038,1009546,69096
64457,17039,1009546,69416
64458,17040,1009546,68599
64459,17041,1009546,67093
64460,17042,1009546,67715
64461,17043,1009546,67588
64462,17044,1009546,67343
64463,17045,1009546,67592
64464,17046,1009546,68266
64465,17047,1009546,67032
64466,17048,1009546,66877
64467,17049,1009546,66697
64468,17050,1009546,66571
64469,17051,1009546,66563
64470,17052,1009546,66481
64471,17053,1009546,66452
64472,17054,1009546,66265
64473,17055,1009546,66299
64474,17056,1009546,66109
64475,17057,1009546,65904
64476,17058,1009546,65950
64477,17059,1009546,65700
64478,17060,1009546,65405
64479,17061,1009546,65312
64480,17062,1009546,65263
64481,17063,1009546,61106
64482,17064,1009546,65055
64483,17065,1009546,61105
64484,17066,1009546,64883
64485,17067,1009546,61104
64486,17068,1009546,61103
64487,17069,1009546,64205
64488,17070,1009546,62247
64489,17071,1009546,55263
64490,17072,1009546,63833
64491,17073,1009546,61102
64492,17074,1009546,61101
64493,17075,1009546,61100
64494,17076,1009546,61099
64495,17077,1009546,59476
64496,17078,1009546,61098
64497,17079,1009546,61097
64498,17080,1009546,61095
64499,17081,1009546,61094
64500,17082,1009546,56228
64501,17083,1009546,56227
64502,17084,1009546,59876
64503,17085,1009546,56226
64504,17086,1009546,56082
64505,17087,1009546,56225
64506,17088,1009546,56223
64507,17089,1009546,48923
64508,17090,1009546,48922
64509,17091,1009546,46948
64510,17092,1009546,43331
64511,17093,1009546,45952
64512,17094,1009546,45951
64513,17095,1009546,42689
64514,17096,1009546,43332
64515,17097,1009546,43333
64516,17098,1009546,42691
64517,17099,1009546,43335
64518,17100,1009546,42695
64519,17101,1009546,43336
64520,17102,1009546,42697
64521,17103,1009546,43337
64522,17104,1009546,43495
64523,17105,1009546,43338
64524,17106,1009546,40850
64525,17107,1009546,43339
64526,17108,1009546,40848
64527,17109,1009546,40844
64528,17110,1009546,40851
64529,17111,1009546,40854
64530,17112,1009546,42732
64531,17113,1009546,40841
64532,17114,1009546,40849
64533,17115,1009546,40838
64534,17116,1009546,39388
64535,17117,1009546,41149
64536,17118,1009546,38102
64537,17119,1009546,38100
64538,17120,1009546,38101
64539,17121,1009546,39739
64540,17122,1009546,41822
64541,17123,1009546,38103
64542,17124,1009546,36430
64543,17125,1009546,36436
64544,17126,1009546,36322
64545,17127,1009546,36428
64546,17128,1009546,36425
64547,17129,1009546,36432
64548,17130,1009546,36424
64549,17131,1009546,30873
64550,17132,1009546,36434
64551,17133,1009546,36433
64552,17134,1009546,40169
64553,17135,1009546,38523
64554,17136,1009546,36426
64555,17137,1009546,38524
64556,17138,1009546,38624
64557,17139,1009546,36437
64558,17140,1009546,36431
64559,17141,1009546,33098
64560,17142,1009546,36427
64561,17143,1009546,37996
64562,17144,1009546,29309
64563,17145,1009546,30709
64564,17146,1009546,30708
64565,17147,1009546,5057
64566,17148,1009546,30707
64567,17149,1009546,30706
64568,17150,1009546,30623
64569,17151,1009546,30705
64570,17152,1009546,34249
64571,17153,1009546,31423
64572,17154,1009546,30704
64573,17155,1009546,30273
64574,17156,1009546,30703
64575,17157,1009546,35053
64576,17158,1009546,26018
64577,17159,1009546,32598
64578,17160,1009546,30701
64579,17161,1009546,30700
64580,17162,1009546,28415
64581,17163,1009546,27347
64582,17164,1009546,26016
64583,17165,1009546,26970
64584,17166,1009546,27346
64585,17167,1009546,27299
64586,17168,1009546,27345
64587,17169,1009546,26000
64588,17170,1009546,27313
64589,17171,1009546,27312
64590,17172,1009546,26054
64591,17173,1009546,13527
64592,17174,1009546,27311
64593,17175,1009546,26022
64594,17176,1009546,26021
64595,17177,1009546,27310
64596,17178,1009546,27344
64597,17179,1009546,27309
64598,17180,1009546,27308
64599,17181,1009546,27343
64600,17182,1009546,25999
64601,17183,1009546,27307
64602,17184,1009546,1348
64603,17185,1009546,27306
64604,17186,1009546,27630
64605,17187,1009546,26015
64606,17188,1009546,27298
64607,17189,1009546,24129
64608,17190,1009546,24260
64609,17191,1009546,23917
64610,17192,1009546,23734
64611,17193,1009546,23563
64612,17194,1009546,23015
64613,17195,1009546,22058
64614,17196,1009546,21813
64615,17197,1009546,21430
64616,17198,1009546,20913
64617,17199,1009546,20731
64618,17200,1009546,17691
64619,17201,1009546,3463
64620,17202,1009546,16624
64621,17203,1009546,16183
64622,17204,1009546,16222
64623,17205,1009546,16216
64624,17206,1009546,15800
64625,17207,1009546,15802
64626,17208,1009546,15801
64627,17209,1009546,15874
64628,17210,1009546,6146
64629,17211,1009546,5874
64630,17212,1009546,5778
64631,17213,1009546,5844
64632,17214,1009546,5688
64633,17215,1009546,5743
64634,17216,1009546,5569
64635,17217,1009546,5536
64636,17218,1009546,5369
64637,17219,1009546,5202
64638,17220,1009546,18472
64639,17221,1009546,5050
64640,17222,1009546,4754
64641,17223,1009546,4792
64642,17224,1009546,4802
64643,17225,1009546,4437
64644,17226,1009546,4436
64645,17227,1009546,4441
64646,17228,1009546,4281
64647,17229,1009546,4247
64648,17230,1009546,4263
64649,17231,1009546,4181
64650,17232,1009546,4072
64651,17233,1009546,4068
64652,17234,1009546,17457
64653,17235,1009546,3995
64654,17236,1009546,3945
64655,17237,1009546,3364
64656,17238,1009546,3143
64657,17239,1009546,2270
64658,17240,1009546,2431
64659,17241,1009546,2577
64660,17242,1009546,2411
64661,17243,1009546,2539
64662,17244,1009546,2410
64663,17245,1009546,2434
64664,17246,1009546,2371
64665,17247,1009546,2175
64666,17248,1009546,2181
64667,17249,1009546,2096
64668,17250,1009546,2075
64669,17251,1009546,1971
64670,17252,1009546,1988
64671,17253,1009546,1991
64672,17254,1009546,1888
64673,17255,1009546,1853
64674,17256,1009546,1864
64675,17257,1009546,1903
64676,17258,1009546,1672
64677,17259,1009546,1780
64678,17260,1009546,1745
64679,17261,1009546,1744
64680,17262,1009546,1710
64681,17263,1009546,1782
64682,17264,1009546,1743
64683,17265,1009546,1614
64684,17266,1009546,1610
64685,17267,1009546,1683
64686,17268,1009546,1641
64687,17269,1009546,1688
64688,17270,1009546,1460
64689,17271,1009546,1594
64690,17272,1009546,1407
64691,17273,1009546,1489
64692,17274,1009546,4
64693,17275,1009546,930
64694,17276,1009546,926
64695,17277,1009546,844
64696,17278,1009546,835
64697,17279,1009546,756
64698,17280,1009546,756
64699,17281,1009546,539
64700,17282,1009546,565
64701,17283,1009546,580
64702,17284,1009546,528
64703,17285,1009546,1311
64704,17286,1009546,611
64705,17287,1009546,1292
64706,17288,1009546,745
64707,17289,1009546,720
64708,17290,1009546,700
64709,17291,1009546,659
64710,17292,1009546,621
64711,17293,1009546,17489
64712,17294,1009546,15035
64713,17295,1009546,1185
64714,17296,1009546,1152
64715,17297,1009546,1123
64716,17298,1009546,15023
64717,17299,1009546,43392
64718,17300,1009546,43391
64719,17301,1009546,15021
64720,17302,1009546,1079
64721,17303,1009546,15020
64722,17304,1009546,15019
64723,17305,1009546,15018
64724,17306,1009546,15017
64725,17307,1009546,1023
64726,17308,1009546,15016
64727,17309,1009546,15015
64728,17310,1009546,15014
64729,17311,1009546,15013
64730,17312,1009546,15012
64731,17313,1009546,15056
64732,17314,1009546,12397
64733,17315,1009546,15055
64734,17316,1009546,15054
64735,17317,1009546,12396
64736,17318,1009546,12395
64737,17319,1009546,15053
64738,17320,1009546,15052
64739,17321,1009546,12394
64740,17322,1009546,15044
64741,17323,1009546,15033
64742,17324,1009546,14110
64743,17325,1009546,15022
64744,17326,1009546,15011
64745,17327,1009546,18134
64746,17328,1009546,14102
64747,17329,1009546,14292
64748,17330,1009546,62541
64749,17331,1009546,20616
64750,17332,1009546,14291
64751,17333,1009546,13930
64752,17334,1009546,10286
64753,17335,1009546,7467
64754,17336,1009546,10285
64755,17337,1009546,14290
64756,17338,1009546,18131
64757,17339,1009546,10284
64758,17340,1009546,13929
64759,17341,1009546,13928
64760,17342,1009546,13927
64761,17343,1009546,59690
64762,17344,1009546,47688
64763,17345,1009546,13926
64764,17346,1009546,13925
64765,17347,1009546,59685
64766,17348,1009546,13921
64767,17349,1009546,14393
64768,17350,1009546,13920
64769,17351,1009546,59684
64770,17352,1009546,13919
64771,17353,1009546,14392
64772,17354,1009546,14391
64773,17355,1009546,13918
64774,17356,1009546,13917
64775,17357,1009546,14390
64776,17358,1009546,14088
64777,17359,1009546,13916
64778,17360,1009546,14389
64779,17361,1009546,1025
64780,17362,1009546,1084
64781,17363,1009546,1032
64782,17364,1009546,39681
64783,17365,1009546,14388
64784,17366,1009546,13913
64785,17367,1009546,14386
64786,17368,1009546,14385
64787,17369,1009546,13912
64788,17370,1009546,10001
64789,17371,1009546,14381
64790,17372,1009546,13909
64791,17373,1009546,9999
64792,17374,1009546,10550
64793,17375,1009546,14380
64794,17376,1009546,18124
64795,17377,1009546,12393
64796,17378,1009546,14379
64797,17379,1009546,14378
64798,17380,1009546,14377
64799,17381,1009546,13906
64800,17382,1009546,13905
64801,17383,1009546,14376
64802,17384,1009546,13903
64803,17385,1009546,14375
64804,17386,1009546,14072
64805,17387,1009546,17491
64806,17388,1009546,13902
64807,17389,1009546,14374
64808,17390,1009546,13901
64809,17391,1009546,14069
64810,17392,1009546,14373
64811,17393,1009546,13900
64812,17394,1009546,14066
64813,17395,1009546,13897
64814,17396,1009546,14065
64815,17397,1009546,13896
64816,17398,1009546,14367
64817,17399,1009546,18119
64818,17400,1009546,14365
64819,17401,1009546,13894
64820,17402,1009546,14363
64821,17403,1009546,13891
64822,17404,1009546,14362
64823,17405,1009546,13890
64824,17406,1009546,13889
64825,17407,1009546,13888
64826,17408,1009546,13887
64827,17409,1009546,13682
64828,17410,1009546,18406
64829,17411,1009546,13886
64830,17412,1009546,13885
64831,17413,1009546,13884
64832,17414,1009546,13883
64833,17415,1009546,13882
64834,17416,1009546,14349
64835,17417,1009546,21141
64836,17418,1009546,14348
64837,17419,1009546,10453
64838,17420,1009546,14346
64839,17421,1009546,13877
64840,17422,1009546,18113
64841,17423,1009546,7288
64842,17424,1009546,14345
64843,17425,1009546,18112
64844,17426,1009546,14342
64845,17427,1009546,14336
64846,17428,1009546,14335
64847,17429,1009546,13866
64848,17430,1009546,14334
64849,17431,1009546,13865
64850,17432,1009546,27519
64851,17433,1009546,13864
64852,17434,1009546,14331
64853,17435,1009546,12371
64854,17436,1009546,12370
64855,17437,1009546,18173
64856,17438,1009546,47798
64857,17439,1009546,18172
64858,17440,1009546,47797
64859,17441,1009546,47796
64860,17442,1009546,12386
64861,17443,1009546,14330
64862,17444,1009546,13862
64863,17445,1009546,14329
64864,17446,1009546,47795
64865,17447,1009546,13860
64866,17448,1009546,13859
64867,17449,1009546,14326
64868,17450,1009546,7389
64869,17451,1009546,18371
64870,17452,1009546,13857
64871,17453,1009546,18156
64872,17454,1009546,14322
64873,17455,1009546,14321
64874,17456,1009546,14320
64875,17457,1009546,14319
64876,17458,1009546,27634
64877,17459,1009546,18143
64878,17460,1009546,14318
64879,17461,1009546,65255
64880,17462,1009546,27633
64881,17463,1009546,14315
64882,17464,1009546,13849
64883,17465,1009546,18132
64884,17466,1009546,13848
64885,17467,1009546,14314
64886,17468,1009546,14313
64887,17469,1009546,13846
64888,17470,1009546,14312
64889,17471,1009546,14311
64890,17472,1009546,18121
64891,17473,1009546,13845
64892,17474,1009546,14310
64893,17475,1009546,14194
64894,17476,1009546,14308
64895,17477,1009546,14193
64896,17478,1009546,14307
64897,17479,1009546,14191
64898,17480,1009546,14305
64899,17481,1009546,14303
64900,17482,1009546,13838
64901,17483,1009546,14301
64902,17484,1009546,13836
64903,17485,1009546,12307
64904,17486,1009546,13835
64905,17487,1009546,14300
64906,17488,1009546,17979
64907,17489,1009546,12306
64908,17490,1009546,14299
64909,17491,1009546,14298
64910,17492,1009546,18453
64911,17493,1009546,14293
64912,17494,1009546,14282
64913,17495,1009546,14383
64914,17496,1009546,14175
64915,17497,1009546,14372
64916,17498,1009546,18339
64917,17499,1009546,14361
64918,17500,1009546,14350
64919,17501,1009546,14339
64920,17502,1009546,14328
64921,17503,1009546,15524
64922,17504,1009546,14317
64923,17505,1009546,19838
64924,17506,1009546,14306
64925,17507,1009546,14281
64926,17508,1009546,12291
64927,17509,1009546,13821
64928,17510,1009546,12289
64929,17511,1009546,13820
64930,17512,1009546,13819
64931,17513,1009546,13816
64932,17514,1009546,13815
64933,17515,1009546,13810
64934,17516,1009546,13808
64935,17517,1009546,15518
64936,17518,1009546,13802
64937,17519,1009546,13800
64938,17520,1009546,20601
64939,17521,1009546,13797
64940,17522,1009546,13792
64941,17523,1009546,13790
64942,17524,1009546,13789
64943,17525,1009546,13788
64944,17526,1009546,13787
64945,17527,1009546,13786
64946,17528,1009546,13785
64947,17529,1009546,12256
64948,17530,1009546,13784
64949,17531,1009546,12255
64950,17532,1009546,13783
64951,17533,1009546,13782
64952,17534,1009546,12359
64953,17535,1009546,13781
64954,17536,1009546,13780
64955,17537,1009546,13779
64956,17538,1009546,13778
64957,17539,1009546,13777
64958,17540,1009546,13776
64959,17541,1009546,13775
64960,17542,1009546,13774
64961,17543,1009546,12725
64962,17544,1009546,13773
64963,17545,1009546,13772
64964,17546,1009546,13771
64965,17547,1009546,13770
64966,17548,1009546,13769
64967,17549,1009546,13768
64968,17550,1009546,13767
64969,17551,1009546,13766
64970,17552,1009546,12358
64971,17553,1009546,13765
64972,17554,1009546,43189
64973,17555,1009546,13764
64974,17556,1009546,13763
64975,17557,1009546,13762
64976,17558,1009546,13760
64977,17559,1009546,67225
64978,17560,1009546,13759
64979,17561,1009546,13758
64980,17562,1009546,13757
64981,17563,1009546,13756
64982,17564,1009546,13755
64983,17565,1009546,12357
64984,17566,1009546,12356
64985,17567,1009546,13754
64986,17568,1009546,13753
64987,17569,1009546,13752
64988,17570,1009546,13751
64989,17571,1009546,13750
64990,17572,1009546,13749
64991,17573,1009546,13748
64992,17574,1009546,13747
64993,17575,1009546,12694
64994,17576,1009546,13745
64995,17577,1009546,13744
64996,17578,1009546,13743
64997,17579,1009546,13742
64998,17580,1009546,13741
64999,17581,1009546,13740
65000,17582,1009546,13738
65001,17583,1009546,13737
65002,17584,1009546,18884
65003,17585,1009546,13736
65004,17586,1009546,13735
65005,17587,1009546,13734
65006,17588,1009546,10583
65007,17589,1009546,13733
65008,17590,1009546,10582
65009,17591,1009546,13732
65010,17592,1009546,19632
65011,17593,1009546,10581
65012,17594,1009546,13731
65013,17595,1009546,10591
65014,17596,1009546,13730
65015,17597,1009546,12369
65016,17598,1009546,10590
65017,17599,1009546,13729
65018,17600,1009546,10589
65019,17601,1009546,13728
65020,17602,1009546,10588
65021,17603,1009546,13727
65022,17604,1009546,10587
65023,17605,1009546,13726
65024,17606,1009546,10586
65025,17607,1009546,13725
65026,17608,1009546,10585
65027,17609,1009546,13724
65028,17610,1009546,10584
65029,17611,1009546,13723
65030,17612,1009546,10580
65031,17613,1009546,13722
65032,17614,1009546,13720
65033,17615,1009546,13719
65034,17616,1009546,12368
65035,17617,1009546,13718
65036,17618,1009546,13716
65037,17619,1009546,13715
65038,17620,1009546,13714
65039,17621,1009546,13713
65040,17622,1009546,20437
65041,17623,1009546,13712
65042,17624,1009546,13711
65043,17625,1009546,20434
65044,17626,1009546,12367
65045,17627,1009546,13699
65046,17628,1009546,6924
65047,17629,1009546,17487
65048,17630,1010967,32578
65049,17631,1010967,40102
65050,17632,1010967,40018
65051,17633,1010967,4090
65052,17634,1010967,1930
65053,17635,1010967,17738
65054,17636,1010967,17737
65055,17637,1010967,17736
65056,17638,1010967,17735
65057,17639,1010966,1158
65058,17640,1010966,47007
65059,17641,1010966,40461
65060,17642,1010966,40811
65061,17643,1010966,36832
65062,17644,1010966,5057
65063,17645,1010966,23572
65064,17646,1010966,22869
65065,17647,1010966,22472
65066,17648,1010966,22043
65067,17649,1010966,22044
65068,17650,1010966,21709
65069,17651,1010966,21507
65070,17652,1010966,21326
65071,17653,1010966,21177
65072,17654,1010966,20967
65073,17655,1010966,20830
65074,17656,1010966,4782
65075,17657,1010966,4153
65076,17658,1010966,4041
65077,17659,1010966,3911
65078,17660,1010966,3505
65079,17661,1010966,3394
65080,17662,1010966,3037
65081,17663,1010966,15918
65082,17664,1010966,14
65083,17665,1010966,815
65084,17666,1010966,211
65085,17667,1010966,15724
65086,17668,1010966,15723
65087,17669,1010966,18474
65088,17670,1010966,15702
65089,17671,1010966,15701
65090,17672,1010966,15700
65091,17673,1010966,15768
65092,17674,1010966,15767
65093,17675,1010781,33218
65094,17676,1010781,33217
65095,17677,1010781,33212
65096,17678,1010781,33948
65097,17679,1010781,30850
65098,17680,1010781,17301
65099,17681,1010781,6214
65100,17682,1010781,5952
65101,17683,1010781,6044
65102,17684,1010781,6045
65103,17685,1011398,67571
65104,17686,1011398,66876
65105,17687,1011398,64271
65106,17688,1011398,63681
65107,17689,1011398,41245
65108,17690,1011398,41246
65109,17691,1011398,29877
65110,17692,1011398,29876
65111,17693,1011398,29875
65112,17694,1011398,29874
65113,17695,1011398,29872
65114,17696,1011398,29871
65115,17697,1011398,24924
65116,17698,1011398,24922
65117,17699,1011398,24920
65118,17700,1011398,27198
65119,17701,1011398,24918
65120,17702,1011398,27197
65121,17703,1011398,24916
65122,17704,1011398,24914
65123,17705,1011398,24912
65124,17706,1011398,16508
65125,17707,1011398,27750
65126,17708,1010344,110274
65127,17709,1010344,110273
65128,17710,1010344,63097
65129,17711,1010344,61579
65130,17712,1010344,61129
65131,17713,1010344,57701
65132,17714,1010344,39981
65133,17715,1010344,38608
65134,17716,1010344,41284
65135,17717,1010344,39982
65136,17718,1010344,36645
65137,17719,1010344,36646
65138,17720,1010344,38640
65139,17721,1010344,36647
65140,17722,1010344,36644
65141,17723,1010344,38642
65142,17724,1010344,37979
65143,17725,1010344,27063
65144,17726,1010344,27061
65145,17727,1010344,27059
65146,17728,1010344,24212
65147,17729,1010344,24006
65148,17730,1010344,20974
65149,17731,1010344,21016
65150,17732,1010344,20836
65151,17733,1010344,20885
65152,17734,1010344,20645
65153,17735,1010344,20686
65154,17736,1010344,17645
65155,17737,1010344,17405
65156,17738,1010344,17271
65157,17739,1010344,15916
65158,17740,1010344,5795
65159,17741,1010344,5655
65160,17742,1010344,5368
65161,17743,1010344,5230
65162,17744,1010344,5078
65163,17745,1010344,4788
65164,17746,1010344,4822
65165,17747,1010344,4471
65166,17748,1010344,4316
65167,17749,1010344,4219
65168,17750,1010344,4109
65169,17751,1010344,3985
65170,17752,1010344,15573
65171,17753,1010344,549
65172,17754,1010344,707
65173,17755,1010344,10286
65174,17756,1010344,10285
65175,17757,1010344,18131
65176,17758,1010344,10284
65177,17759,1010344,19885
65178,17760,1010344,15531
65179,17761,1010344,11774
65180,17762,1010344,15129
65181,17763,1010344,10297
65182,17764,1010344,8030
65183,17765,1010344,8052
65184,17766,1010710,16621
65185,17767,1010710,37886
65186,17768,1010710,37888
65187,17769,1010710,24859
65188,17770,1010710,24858
65189,17771,1010710,23132
65190,17772,1010710,21401
65191,17773,1010710,17633
65192,17774,1010710,17357
65193,17775,1010710,15809
65194,17776,1010710,13427
65195,17777,1010710,6282
65196,17778,1010710,5963
65197,17779,1010710,4412
65198,17780,1010710,4004
65199,17781,1010710,1975
65200,17782,1011117,5059
65201,17783,1011117,1800
65202,17784,1011117,14141
65203,17785,1011117,14140
65204,17786,1011117,14139
65205,17787,1011117,14170
65206,17788,1011117,14159
65207,17789,1009549,13734
65208,17790,1009311,19945
65209,17791,1009311,19944
65210,17792,1009311,19943
65211,17793,1009311,19942
65212,17794,1009311,19941
65213,17795,1009311,37773
65214,17796,1009311,37813
65215,17797,1009311,37802
65216,17798,1010747,106123
65217,17799,1010747,106121
65218,17800,1010747,106120
65219,17801,1010747,85956
65220,17802,1010747,85955
65221,17803,1010747,85954
65222,17804,1010747,85953
65223,17805,1010747,85952
65224,17806,1010747,85951
65225,17807,1010747,85950
65226,17808,1010747,84409
65227,17809,1010747,77057
65228,17810,1010747,77056
65229,17811,1010747,77055
65230,17812,1010747,77054
65231,17813,1010747,78911
65232,17814,1010747,77053
65233,17815,1010747,75563
65234,17816,1010747,75562
65235,17817,1010747,75561
65236,17818,1010747,75560
65237,17819,1010747,75559
65238,17820,1010747,70568
65239,17821,1010747,75558
65240,17822,1010747,70567
65241,17823,1010747,70566
65242,17824,1010747,70565
65243,17825,1010747,70564
65244,17826,1010747,70563
65245,17827,1010747,69422
65246,17828,1010747,70562
65247,17829,1010747,67796
65248,17830,1010747,69420
65249,17831,1010747,69419
65250,17832,1010747,69418
65251,17833,1010747,69421
65252,17834,1010747,67547
65253,17835,1010747,66858
65254,17836,1010747,66859
65255,17837,1010747,66744
65256,17838,1010747,66553
65257,17839,1010747,66486
65258,17840,1010747,66321
65259,17841,1010747,66111
65260,17842,1010747,65708
65261,17843,1010747,65709
