,char_id,com_id
10932,1010707.0,4243.0
10933,1010707.0,4119.0
10934,1010707.0,3908.0
10935,1010707.0,8222.0
10936,1010707.0,8221.0
10937,1009620.0,21590.0
10938,1009620.0,9406.0
10939,1009620.0,9404.0
10940,1009620.0,9402.0
10941,1009480.0,102281.0
10942,1009480.0,102279.0
10943,1009480.0,103448.0
10944,1009480.0,100172.0
10945,1009480.0,95874.0
10946,1009480.0,95873.0
10947,1009480.0,89739.0
10948,1009480.0,89736.0
10949,1009480.0,89733.0
10950,1009480.0,81163.0
10951,1009480.0,83483.0
10952,1009480.0,67769.0
10953,1009480.0,62189.0
10954,1009480.0,69937.0
10955,1009480.0,62188.0
10956,1009480.0,67528.0
10957,1009480.0,66851.0
10958,1009480.0,66863.0
10959,1009480.0,66304.0
10960,1009480.0,65917.0
10961,1009480.0,62186.0
10962,1009480.0,65807.0
10963,1009480.0,60485.0
10964,1009480.0,64952.0
10965,1009480.0,64953.0
10966,1009480.0,60449.0
10967,1009480.0,64713.0
10968,1009480.0,60486.0
10969,1009480.0,47409.0
10970,1009480.0,64526.0
10971,1009480.0,64174.0
10972,1009480.0,62242.0
10973,1009480.0,50928.0
10974,1009480.0,49530.0
10975,1009480.0,50927.0
10976,1009480.0,50892.0
10977,1009480.0,16223.0
10978,1009480.0,43334.0
10979,1009480.0,43337.0
10980,1009480.0,41109.0
10981,1009480.0,38978.0
10982,1009480.0,41787.0
10983,1009480.0,37683.0
10984,1009480.0,41102.0
10985,1009480.0,41225.0
10986,1009480.0,36553.0
10987,1009480.0,38210.0
10988,1009480.0,36555.0
10989,1009480.0,41300.0
10990,1009480.0,38209.0
10991,1009480.0,41301.0
10992,1009480.0,31610.0
10993,1009480.0,38211.0
10994,1009480.0,39968.0
10995,1009480.0,41056.0
10996,1009480.0,36073.0
10997,1009480.0,38215.0
10998,1009480.0,39725.0
10999,1009480.0,37343.0
11000,1009480.0,39878.0
11001,1009480.0,38125.0
11002,1009480.0,39561.0
11003,1009480.0,39554.0
11004,1009480.0,40887.0
11005,1009480.0,32108.0
11006,1009480.0,38925.0
11007,1009480.0,38928.0
11008,1009480.0,38703.0
11009,1009480.0,39520.0
11010,1009480.0,39901.0
11011,1009480.0,36164.0
11012,1009480.0,38926.0
11013,1009480.0,38962.0
11014,1009480.0,38975.0
11015,1009480.0,33844.0
11016,1009480.0,29474.0
11017,1009480.0,32738.0
11018,1009480.0,34673.0
11019,1009480.0,32736.0
11020,1009480.0,33577.0
11021,1009480.0,32734.0
11022,1009480.0,33576.0
11023,1009480.0,33579.0
11024,1009480.0,26705.0
11025,1009480.0,26750.0
11026,1009480.0,1165.0
11027,1009480.0,24240.0
11028,1009480.0,22484.0
11029,1009480.0,22547.0
11030,1009480.0,21813.0
11031,1009480.0,21518.0
11032,1009480.0,21301.0
11033,1009480.0,21302.0
11034,1009480.0,20845.0
11035,1009480.0,20652.0
11036,1009480.0,16222.0
11037,1009480.0,15902.0
11038,1009480.0,4241.0
11039,1009480.0,3969.0
11040,1009480.0,2542.0
11041,1009480.0,17461.0
11042,1009480.0,87.0
11043,1009480.0,1319.0
11044,1009480.0,18687.0
11045,1009480.0,12616.0
11046,1009480.0,18678.0
11047,1009480.0,10500.0
11048,1009480.0,18669.0
11049,1009480.0,71618.0
11050,1009480.0,71617.0
11051,1009480.0,18662.0
11052,1009480.0,18661.0
11053,1009480.0,18660.0
11054,1009480.0,18659.0
11055,1009480.0,18657.0
11056,1009480.0,18656.0
11057,1009480.0,11908.0
11058,1009480.0,18655.0
11059,1009480.0,18654.0
11060,1009480.0,18648.0
11061,1009480.0,18647.0
11062,1009480.0,18646.0
11063,1009480.0,8551.0
11064,1009480.0,18645.0
11065,1009480.0,18643.0
11066,1009480.0,18641.0
11067,1009480.0,61165.0
11068,1009480.0,18640.0
11069,1009480.0,1073.0
11070,1009480.0,18637.0
11071,1009480.0,8555.0
11072,1009480.0,18636.0
11073,1009480.0,18635.0
11074,1009480.0,18634.0
11075,1009480.0,18633.0
11076,1009480.0,18632.0
11077,1009480.0,18715.0
11078,1009480.0,18708.0
11079,1009480.0,18697.0
11080,1009480.0,18686.0
11081,1009480.0,18664.0
11082,1009480.0,17753.0
11083,1009480.0,37755.0
11084,1009480.0,37754.0
11085,1009480.0,37753.0
11086,1009480.0,11830.0
11087,1009480.0,11828.0
11088,1009480.0,11827.0
11089,1009480.0,11826.0
11090,1009480.0,11825.0
11091,1009480.0,11820.0
11092,1009480.0,11819.0
11093,1009480.0,11818.0
11094,1009480.0,11812.0
11095,1009480.0,18430.0
11096,1009480.0,23489.0
11097,1009480.0,11784.0
11098,1009480.0,11783.0
11099,1009480.0,11782.0
11100,1009480.0,11779.0
11101,1009480.0,11778.0
11102,1009480.0,11777.0
11103,1009480.0,18340.0
11104,1009480.0,11763.0
11105,1009480.0,11762.0
11106,1009480.0,10427.0
11107,1009480.0,10424.0
11108,1009480.0,11700.0
11109,1009480.0,17850.0
11110,1009480.0,11683.0
11111,1009480.0,11681.0
11112,1009480.0,11679.0
11113,1009480.0,11677.0
11114,1009480.0,11676.0
11115,1009480.0,11675.0
11116,1009480.0,11669.0
11117,1009480.0,11667.0
11118,1009480.0,16673.0
11119,1009480.0,13075.0
11120,1009480.0,11666.0
11121,1009480.0,11656.0
11122,1009480.0,7087.0
11123,1009480.0,11646.0
11124,1009480.0,11597.0
11125,1009480.0,11595.0
11126,1009480.0,11594.0
11127,1009480.0,11592.0
11128,1009480.0,11591.0
11129,1009480.0,11590.0
11130,1009480.0,11548.0
11131,1009480.0,11546.0
11132,1009480.0,11545.0
11133,1009480.0,11540.0
11134,1009480.0,11511.0
11135,1009480.0,7336.0
11136,1009480.0,11510.0
11137,1009480.0,11506.0
11138,1009480.0,11505.0
11139,1009480.0,11500.0
11140,1009480.0,11497.0
11141,1009480.0,11496.0
11142,1009480.0,11495.0
11143,1009480.0,11494.0
11144,1009480.0,11492.0
11145,1009480.0,11491.0
11146,1009480.0,11488.0
11147,1009480.0,11482.0
11148,1009480.0,9701.0
11149,1009480.0,9700.0
11150,1009480.0,9699.0
11151,1009480.0,9698.0
11152,1009480.0,9696.0
11153,1009480.0,9694.0
11154,1009480.0,9693.0
11155,1009480.0,9692.0
11156,1009480.0,9691.0
11157,1009480.0,9690.0
11158,1009480.0,9688.0
11159,1009480.0,9687.0
11160,1009480.0,15526.0
11161,1009480.0,48350.0
11162,1009480.0,48353.0
11163,1009480.0,7321.0
11164,1009480.0,17469.0
11165,1009481.0,8576.0
11166,1009481.0,14053.0
11167,1009481.0,14050.0
11168,1009481.0,14041.0
11169,1009481.0,14213.0
11170,1009481.0,20176.0
11171,1009481.0,13792.0
11172,1017840.0,107312.0
11173,1017840.0,100418.0
11174,1017840.0,84170.0
11175,1017840.0,84169.0
11176,1017840.0,84168.0
11177,1017840.0,84167.0
11178,1017840.0,78853.0
11179,1017840.0,83365.0
11180,1017840.0,76977.0
11181,1017840.0,76975.0
11182,1010882.0,66858.0
11183,1010882.0,66321.0
11184,1010882.0,64821.0
11185,1010882.0,64431.0
11186,1010882.0,24173.0
11187,1010882.0,15826.0
11188,1010882.0,4429.0
11189,1010882.0,1273.0
11190,1010882.0,15075.0
11191,1010882.0,15074.0
11192,1010882.0,15073.0
11193,1010882.0,15072.0
11194,1010882.0,15071.0
11195,1017810.0,94156.0
11196,1017810.0,71265.0
11197,1017810.0,71264.0
11198,1017810.0,71263.0
11199,1017810.0,71262.0
11200,1017810.0,71261.0
11201,1017810.0,71260.0
11202,1017810.0,71259.0
11203,1017810.0,71258.0
11204,1017810.0,71257.0
11205,1017810.0,71256.0
11206,1017810.0,71255.0
11207,1017810.0,70148.0
11208,1017810.0,71254.0
11209,1017810.0,70088.0
11210,1017810.0,67545.0
11211,1017810.0,67544.0
11212,1017810.0,67543.0
11213,1017810.0,67542.0
11214,1017810.0,71334.0
11215,1017810.0,70147.0
11216,1017810.0,67541.0
11217,1017810.0,67540.0
11218,1017810.0,70092.0
11219,1017810.0,67539.0
11220,1017810.0,67538.0
11221,1017810.0,70149.0
11222,1017810.0,67537.0
11223,1017810.0,67582.0
11224,1017810.0,69228.0
11225,1017810.0,70090.0
11226,1017810.0,67715.0
11227,1017810.0,67536.0
11228,1017810.0,67535.0
11229,1017810.0,67055.0
11230,1017810.0,66875.0
11231,1017810.0,66856.0
11232,1017810.0,66760.0
11233,1017810.0,66790.0
11234,1017810.0,66551.0
11235,1017810.0,66574.0
11236,1017810.0,66481.0
11237,1017810.0,66517.0
11238,1017810.0,66505.0
11239,1017810.0,66307.0
11240,1017810.0,66299.0
11241,1017810.0,66265.0
11242,1017810.0,66298.0
11243,1017810.0,66275.0
11244,1017810.0,66215.0
11245,1017810.0,66220.0
11246,1017810.0,66129.0
11247,1017810.0,65920.0
11248,1017810.0,65923.0
11249,1017810.0,62263.0
11250,1017810.0,65948.0
11251,1017810.0,65935.0
11252,1017810.0,65903.0
11253,1017810.0,65932.0
11254,1017810.0,65892.0
11255,1017810.0,65659.0
11256,1017810.0,65682.0
11257,1017810.0,65844.0
11258,1017810.0,65678.0
11259,1017810.0,65274.0
11260,1017810.0,62237.0
11261,1017810.0,65318.0
11262,1017810.0,60752.0
11263,1017810.0,65314.0
11264,1017810.0,65317.0
11265,1017810.0,65263.0
11266,1017810.0,60751.0
11267,1017810.0,65117.0
11268,1017810.0,65067.0
11269,1017810.0,65137.0
11270,1017810.0,65113.0
11271,1017810.0,65114.0
11272,1017810.0,65116.0
11273,1017810.0,60750.0
11274,1017810.0,62795.0
11275,1017810.0,64959.0
11276,1017810.0,64903.0
11277,1017810.0,64834.0
11278,1017810.0,64762.0
11279,1017810.0,60749.0
11280,1017810.0,64883.0
11281,1017810.0,62262.0
11282,1017810.0,64565.0
11283,1017810.0,60748.0
11284,1017810.0,64550.0
11285,1017810.0,64457.0
11286,1017810.0,64609.0
11287,1017810.0,64380.0
11288,1017810.0,64274.0
11289,1017810.0,64270.0
11290,1017810.0,64269.0
11291,1017810.0,60852.0
11292,1017810.0,64205.0
11293,1017810.0,64140.0
11294,1017810.0,60747.0
11295,1017810.0,63870.0
11296,1017810.0,55263.0
11297,1017810.0,60851.0
11298,1017810.0,63833.0
11299,1017810.0,63864.0
11300,1017810.0,60746.0
11301,1017810.0,63797.0
11302,1017810.0,63817.0
11303,1017810.0,60850.0
11304,1017810.0,62793.0
11305,1017810.0,63205.0
11306,1017810.0,60745.0
11307,1017810.0,63135.0
11308,1017810.0,60744.0
11309,1017810.0,62261.0
11310,1017810.0,60849.0
11311,1017810.0,60743.0
11312,1017810.0,62846.0
11313,1017810.0,62849.0
11314,1017810.0,62711.0
11315,1017810.0,60742.0
11316,1017810.0,62720.0
11317,1017810.0,60741.0
11318,1017810.0,62710.0
11319,1017810.0,62719.0
11320,1017810.0,62647.0
11321,1017810.0,60740.0
11322,1017810.0,55452.0
11323,1017810.0,60715.0
11324,1017810.0,60739.0
11325,1017810.0,60738.0
11326,1017810.0,60737.0
11327,1017810.0,58636.0
11328,1017810.0,56163.0
11329,1017810.0,61681.0
11330,1017810.0,56162.0
11331,1017810.0,56161.0
11332,1017810.0,55448.0
11333,1017810.0,59847.0
11334,1017810.0,56160.0
11335,1017810.0,55447.0
11336,1017810.0,56159.0
11337,1017810.0,55954.0
11338,1017810.0,55446.0
11339,1017810.0,60043.0
11340,1017810.0,56443.0
11341,1017810.0,56158.0
11342,1017810.0,55445.0
11343,1017810.0,56442.0
11344,1017810.0,56157.0
11345,1017810.0,56156.0
11346,1017810.0,56441.0
11347,1017810.0,56155.0
11348,1017810.0,55443.0
11349,1017810.0,56440.0
11350,1017810.0,56154.0
11351,1017810.0,58125.0
11352,1014160.0,21175.0
11353,1010757.0,17308.0
11354,1010757.0,16155.0
11355,1010757.0,15970.0
11356,1010757.0,15860.0
11357,1010757.0,13483.0
11358,1010757.0,6226.0
11359,1010757.0,1647.0
11360,1010757.0,1558.0
11361,1010757.0,1465.0
11362,1010757.0,67.0
11363,1009482.0,102304.0
11364,1009482.0,100857.0
11365,1009482.0,94105.0
11366,1009482.0,94104.0
11367,1009482.0,94101.0
11368,1009482.0,91789.0
11369,1009482.0,78734.0
11370,1009482.0,78727.0
11371,1009482.0,70098.0
11372,1009482.0,70097.0
11373,1009482.0,70096.0
11374,1009482.0,68870.0
11375,1009482.0,70095.0
11376,1009482.0,68869.0
11377,1009482.0,68174.0
11378,1009482.0,70092.0
11379,1009482.0,70091.0
11380,1009482.0,70090.0
11381,1009482.0,67581.0
11382,1009482.0,67055.0
11383,1009482.0,65137.0
11384,1009482.0,64457.0
11385,1009482.0,64271.0
11386,1009482.0,64273.0
11387,1009482.0,40445.0
11388,1009482.0,40443.0
11389,1009482.0,40444.0
11390,1009482.0,32585.0
11391,1009482.0,27197.0
11392,1009482.0,27196.0
11393,1009482.0,27195.0
11394,1009482.0,24157.0
11395,1009482.0,20731.0
11396,1009482.0,16623.0
11397,1009482.0,5821.0
11398,1009482.0,5682.0
11399,1009482.0,5426.0
11400,1009482.0,5255.0
11401,1009482.0,5102.0
11402,1009482.0,3995.0
11403,1009482.0,18092.0
11404,1009482.0,14120.0
11405,1009482.0,14118.0
11406,1009482.0,14115.0
11407,1009482.0,13921.0
11408,1009482.0,8379.0
11409,1009482.0,8371.0
11410,1009482.0,12217.0
11411,1009482.0,21141.0
11412,1009482.0,7384.0
11413,1009482.0,7375.0
11414,1009482.0,7470.0
11415,1009482.0,9546.0
11416,1009482.0,9545.0
11417,1009482.0,9544.0
11418,1009482.0,14305.0
11419,1009482.0,14304.0
11420,1009482.0,14183.0
11421,1009482.0,14361.0
11422,1009482.0,14350.0
11423,1009482.0,14339.0
11424,1009482.0,14328.0
11425,1009482.0,14281.0
11426,1011329.0,102233.0
11427,1011329.0,27342.0
11428,1011123.0,83484.0
11429,1011123.0,21524.0
11430,1011123.0,21344.0
11431,1011123.0,21196.0
11432,1011123.0,20986.0
11433,1011123.0,20854.0
11434,1011123.0,20659.0
11435,1011123.0,17609.0
11436,1011123.0,17371.0
11437,1011123.0,17235.0
11438,1011123.0,16492.0
11439,1011123.0,3218.0
11440,1011123.0,10451.0
11441,1011123.0,10446.0
11442,1011123.0,10443.0
11443,1011123.0,17471.0
11444,1009483.0,97163.0
11445,1009483.0,66573.0
11446,1009483.0,65466.0
11447,1009483.0,41567.0
11448,1009483.0,38068.0
11449,1009483.0,38842.0
11450,1009483.0,38066.0
11451,1009483.0,38069.0
11452,1009483.0,38057.0
11453,1009483.0,38067.0
11454,1009483.0,37960.0
11455,1009483.0,17472.0
11456,1009483.0,21813.0
11457,1009483.0,21295.0
11458,1009483.0,6193.0
11459,1009483.0,17454.0
11460,1009483.0,5956.0
11461,1009483.0,5797.0
11462,1009483.0,5658.0
11463,1009483.0,5532.0
11464,1009483.0,5589.0
11465,1009483.0,7451.0
11466,1009483.0,16330.0
11467,1009483.0,18115.0
11468,1009483.0,23388.0
11469,1009483.0,12210.0
11470,1009483.0,10453.0
11471,1009483.0,18187.0
11472,1009483.0,18025.0
11473,1009483.0,9256.0
11474,1009483.0,13877.0
11475,1009483.0,6833.0
11476,1009483.0,18113.0
11477,1009483.0,13876.0
11478,1009483.0,20767.0
11479,1009483.0,9255.0
11480,1009483.0,12203.0
11481,1009483.0,18186.0
11482,1009483.0,8564.0
11483,1009483.0,18185.0
11484,1009483.0,14344.0
11485,1009483.0,8686.0
11486,1009483.0,14343.0
11487,1009483.0,13874.0
11488,1009483.0,7395.0
11489,1009483.0,17487.0
11490,1009484.0,21561.0
11491,1009484.0,15916.0
11492,1009484.0,5451.0
11493,1009484.0,4100.0
11494,1009484.0,4115.0
11495,1009484.0,1093.0
11496,1009484.0,1079.0
11497,1009484.0,13405.0
11498,1009484.0,2592.0
11499,1009484.0,14943.0
11500,1009484.0,9325.0
11501,1009484.0,9324.0
11502,1009484.0,13818.0
11503,1009484.0,13817.0
11504,1009484.0,13816.0
11505,1009484.0,1587.0
11506,1009484.0,13699.0
11507,1009484.0,13698.0
11508,1009484.0,12455.0
11509,1009484.0,12422.0
11510,1011202.0,24514.0
11511,1011202.0,21422.0
11512,1011202.0,6120.0
11513,1011202.0,5733.0
11514,1011202.0,5674.0
11515,1011202.0,4021.0
11516,1011202.0,1456.0
11517,1011202.0,843.0
11518,1011202.0,1808.0
11519,1011202.0,723.0
11520,1011202.0,660.0
11521,1009485.0,1028.0
11522,1009485.0,17975.0
11523,1009485.0,17974.0
11524,1009485.0,17973.0
11525,1009485.0,17972.0
11526,1009485.0,17971.0
11527,1009485.0,17970.0
11528,1009485.0,17969.0
11529,1009485.0,17968.0
11530,1009485.0,17967.0
11531,1009485.0,17966.0
11532,1009485.0,17964.0
11533,1009485.0,17963.0
11534,1009485.0,17962.0
11535,1010957.0,103487.0
11536,1010957.0,103486.0
11537,1010957.0,103485.0
11538,1010957.0,103484.0
11539,1010957.0,103483.0
11540,1010957.0,93046.0
11541,1010957.0,93045.0
11542,1010957.0,93044.0
11543,1010957.0,93043.0
11544,1010957.0,93042.0
11545,1010957.0,93041.0
11546,1010957.0,93040.0
11547,1010957.0,93039.0
11548,1010957.0,85949.0
11549,1010957.0,85948.0
11550,1010957.0,85947.0
11551,1010957.0,85946.0
11552,1010957.0,85945.0
11553,1010957.0,85944.0
11554,1010957.0,85943.0
11555,1010957.0,85942.0
11556,1010957.0,85940.0
11557,1010957.0,85938.0
11558,1010957.0,7173.0
11559,1009479.0,99046.0
11560,1009479.0,99045.0
11561,1009479.0,99044.0
11562,1009479.0,95755.0
11563,1009479.0,95754.0
11564,1009479.0,71396.0
11565,1009479.0,69650.0
11566,1009479.0,43313.0
11567,1009479.0,44741.0
11568,1014198.0,75480.0
11569,1014198.0,75460.0
11570,1014198.0,75459.0
11571,1014198.0,75458.0
11572,1014198.0,75457.0
11573,1014198.0,71423.0
11574,1014198.0,71768.0
11575,1014198.0,68332.0
11576,1014198.0,68331.0
11577,1014198.0,68329.0
11578,1014198.0,67335.0
11579,1014198.0,21845.0
11580,1014198.0,8525.0
11581,1014198.0,8523.0
11582,1011228.0,16977.0
11583,1011228.0,16975.0
11584,1011228.0,16973.0
11585,1011028.0,66406.0
11586,1011028.0,62131.0
11587,1011028.0,60435.0
11588,1011028.0,38142.0
11589,1011028.0,24756.0
11590,1011028.0,23924.0
11591,1011028.0,22455.0
11592,1011028.0,13529.0
11593,1011028.0,3550.0
11594,1011028.0,19.0
11595,1011028.0,4623.0
11596,1011028.0,4620.0
11597,1011028.0,947.0
11598,1011028.0,6811.0
11599,1011028.0,14675.0
11600,1011028.0,8256.0
11601,1011028.0,19696.0
11602,1011028.0,18754.0
11603,1011028.0,8433.0
11604,1009488.0,33091.0
11605,1009488.0,32585.0
11606,1009488.0,22058.0
11607,1009488.0,21813.0
11608,1009488.0,20913.0
11609,1009488.0,17454.0
11610,1009488.0,23520.0
11611,1009488.0,7457.0
11612,1009488.0,14089.0
11613,1009488.0,18035.0
11614,1009488.0,13879.0
11615,1009488.0,13876.0
11616,1009488.0,14345.0
11617,1009488.0,14039.0
11618,1009488.0,13873.0
11619,1011150.0,11452.0
11620,1011150.0,11451.0
11621,1011150.0,13209.0
11622,1011150.0,13208.0
11623,1010873.0,64210.0
11624,1010873.0,42178.0
11625,1010873.0,38028.0
11626,1010873.0,41146.0
11627,1010873.0,37195.0
11628,1010873.0,37193.0
11629,1010873.0,40881.0
11630,1010873.0,39486.0
11631,1010873.0,35520.0
11632,1010873.0,38625.0
11633,1010873.0,37187.0
11634,1010873.0,37571.0
11635,1010873.0,39012.0
11636,1010873.0,37576.0
11637,1010873.0,37198.0
11638,1010873.0,26197.0
11639,1010873.0,21251.0
11640,1010873.0,1228.0
11641,1010873.0,7425.0
11642,1010873.0,10170.0
11643,1010873.0,6729.0
11644,1010873.0,6728.0
11645,1010873.0,10099.0
11646,1010873.0,7143.0
11647,1010873.0,10232.0
11648,1010708.0,16216.0
11649,1010708.0,5778.0
11650,1011321.0,34135.0
11651,1011321.0,21321.0
11652,1011321.0,21174.0
11653,1010357.0,94747.0
11654,1010357.0,94746.0
11655,1010357.0,94745.0
11656,1010357.0,94744.0
11657,1010357.0,62262.0
11658,1009492.0,66916.0
11659,1009492.0,30355.0
11660,1009492.0,30354.0
11661,1009492.0,30353.0
11662,1009492.0,30352.0
11663,1009492.0,24852.0
11664,1009492.0,23964.0
11665,1009492.0,21401.0
11666,1009492.0,21256.0
11667,1009492.0,17663.0
11668,1009492.0,6280.0
11669,1009492.0,6232.0
11670,1009492.0,5267.0
11671,1009492.0,5114.0
11672,1009492.0,4821.0
11673,1009492.0,4500.0
11674,1009492.0,4514.0
11675,1009492.0,4252.0
11676,1009492.0,4313.0
11677,1009492.0,4217.0
11678,1009492.0,4216.0
11679,1009492.0,4084.0
11680,1009492.0,3018.0
11681,1009492.0,2396.0
11682,1009492.0,2162.0
11683,1009492.0,1941.0
11684,1009492.0,1721.0
11685,1009492.0,1932.0
11686,1009492.0,1629.0
11687,1009492.0,2403.0
11688,1009492.0,15427.0
11689,1009492.0,16785.0
11690,1009492.0,16784.0
11691,1009492.0,16783.0
11692,1009492.0,16782.0
11693,1009492.0,16781.0
11694,1009492.0,16779.0
11695,1009492.0,16778.0
11696,1009492.0,16777.0
11697,1009492.0,16776.0
11698,1009492.0,16775.0
11699,1009492.0,16774.0
11700,1009492.0,16773.0
11701,1009492.0,16772.0
11702,1009492.0,16771.0
11703,1009492.0,16770.0
11704,1009492.0,16768.0
11705,1009492.0,16767.0
11706,1009492.0,16766.0
11707,1009492.0,16765.0
11708,1009492.0,16764.0
11709,1009492.0,16762.0
11710,1009492.0,16761.0
11711,1009492.0,16760.0
11712,1009492.0,16759.0
11713,1009492.0,16757.0
11714,1009492.0,16752.0
11715,1009492.0,16751.0
11716,1009492.0,16750.0
11717,1009492.0,16749.0
11718,1009492.0,16748.0
11719,1009492.0,16746.0
11720,1009492.0,16745.0
11721,1009492.0,16744.0
11722,1009492.0,16743.0
11723,1009492.0,16742.0
11724,1009492.0,16741.0
11725,1009492.0,16740.0
11726,1009492.0,16739.0
11727,1009492.0,16738.0
11728,1009492.0,16737.0
11729,1009492.0,16735.0
11730,1009492.0,16734.0
11731,1009492.0,16733.0
11732,1009492.0,16732.0
11733,1009492.0,16731.0
11734,1009492.0,16730.0
11735,1009492.0,16729.0
11736,1009492.0,16728.0
11737,1009492.0,16727.0
11738,1009492.0,8861.0
11739,1017857.0,105334.0
11740,1017857.0,99901.0
11741,1017857.0,99720.0
11742,1017857.0,99719.0
11743,1017857.0,99718.0
11744,1017857.0,99717.0
11745,1017857.0,99716.0
11746,1017857.0,94061.0
11747,1017857.0,77241.0
11748,1017857.0,67337.0
11749,1017857.0,55840.0
11750,1017857.0,52319.0
11751,1017857.0,52318.0
11752,1017857.0,52317.0
11753,1017857.0,52316.0
11754,1017857.0,52313.0
11755,1017857.0,39614.0
11756,1014267.0,104986.0
11757,1014267.0,103881.0
11758,1014267.0,103879.0
11759,1014267.0,106803.0
11760,1014267.0,103878.0
11761,1014267.0,93353.0
11762,1014267.0,93352.0
11763,1014267.0,93351.0
11764,1014267.0,93350.0
11765,1014267.0,93349.0
11766,1014267.0,88649.0
11767,1014267.0,88648.0
11768,1014267.0,88647.0
11769,1014267.0,88646.0
11770,1014267.0,16506.0
11771,1014267.0,16143.0
11772,1014267.0,15959.0
11773,1009493.0,55827.0
11774,1009493.0,36487.0
11775,1009493.0,38493.0
11776,1009493.0,36484.0
11777,1009493.0,39712.0
11778,1009493.0,38496.0
11779,1009493.0,38494.0
11780,1009493.0,29324.0
11781,1009493.0,38495.0
11782,1009493.0,38498.0
11783,1009493.0,38497.0
11784,1009493.0,29216.0
11785,1009493.0,38499.0
11786,1009493.0,29215.0
11787,1009493.0,29220.0
11788,1009493.0,29218.0
11789,1009493.0,35849.0
11790,1009493.0,35423.0
11791,1009493.0,29217.0
11792,1009493.0,36770.0
11793,1009493.0,29213.0
11794,1009493.0,29931.0
11795,1009493.0,29817.0
11796,1009493.0,33464.0
11797,1009493.0,27548.0
11798,1009493.0,27547.0
11799,1009493.0,27546.0
11800,1009493.0,17658.0
11801,1009493.0,17421.0
11802,1009493.0,17289.0
11803,1009493.0,16472.0
11804,1009493.0,16612.0
11805,1009493.0,16638.0
11806,1009493.0,16611.0
11807,1009493.0,16123.0
11808,1009493.0,20774.0
11809,1009493.0,5812.0
11810,1009493.0,5882.0
11811,1009493.0,4296.0
11812,1009493.0,1903.0
11813,1009493.0,1795.0
11814,1009493.0,17494.0
11815,1009493.0,10081.0
11816,1009493.0,17998.0
11817,1009493.0,10041.0
11818,1009493.0,10036.0
11819,1009493.0,10181.0
11820,1009493.0,10169.0
11821,1009493.0,15522.0
11822,1009493.0,23514.0
11823,1009493.0,10137.0
11824,1009493.0,15518.0
11825,1009493.0,15511.0
11826,1009493.0,11740.0
11827,1009493.0,11739.0
11828,1009493.0,15283.0
11829,1009493.0,15291.0
11830,1009493.0,15290.0
11831,1009493.0,15289.0
11832,1009493.0,10055.0
11833,1009493.0,15288.0
11834,1009493.0,15287.0
11835,1009493.0,15286.0
11836,1009493.0,15285.0
11837,1009493.0,15284.0
11838,1009493.0,15282.0
11839,1009493.0,16897.0
11840,1009494.0,84351.0
11841,1009494.0,84350.0
11842,1009494.0,63070.0
11843,1009494.0,62163.0
11844,1009494.0,46944.0
11845,1009494.0,46222.0
11846,1009494.0,46196.0
11847,1009494.0,45042.0
11848,1009494.0,45037.0
11849,1009494.0,43495.0
11850,1009494.0,43952.0
11851,1009494.0,43944.0
11852,1009494.0,42494.0
11853,1009494.0,42493.0
11854,1009494.0,40215.0
11855,1009494.0,40228.0
11856,1009494.0,40218.0
11857,1009494.0,40220.0
11858,1009494.0,40217.0
11859,1009494.0,31542.0
11860,1009494.0,41299.0
11861,1009494.0,31541.0
11862,1009494.0,31538.0
11863,1009494.0,31536.0
11864,1009494.0,31535.0
11865,1009494.0,29793.0
11866,1009494.0,31533.0
11867,1009494.0,29390.0
11868,1009494.0,31530.0
11869,1009494.0,38616.0
11870,1009494.0,31529.0
11871,1009494.0,29074.0
11872,1009494.0,39239.0
11873,1009494.0,37297.0
11874,1009494.0,37298.0
11875,1009494.0,30451.0
11876,1009494.0,29073.0
11877,1009494.0,30450.0
11878,1009494.0,29072.0
11879,1009494.0,29071.0
11880,1009494.0,30449.0
11881,1009494.0,30448.0
11882,1009494.0,33624.0
11883,1009494.0,35453.0
11884,1009494.0,30444.0
11885,1009494.0,30249.0
11886,1009494.0,33375.0
11887,1009494.0,29749.0
11888,1009494.0,31240.0
11889,1009494.0,32779.0
11890,1009494.0,32780.0
11891,1009494.0,34988.0
11892,1009494.0,28088.0
11893,1009494.0,23879.0
11894,1009494.0,23637.0
11895,1009494.0,23149.0
11896,1009494.0,22958.0
11897,1009494.0,22355.0
11898,1009494.0,22030.0
11899,1009494.0,21788.0
11900,1009494.0,21590.0
11901,1009494.0,21416.0
11902,1009494.0,21272.0
11903,1009494.0,19945.0
11904,1009494.0,19944.0
11905,1009494.0,19943.0
11906,1009494.0,19942.0
11907,1009494.0,1113.0
11908,1009494.0,19941.0
11909,1009494.0,19940.0
11910,1009494.0,72686.0
11911,1009494.0,9546.0
11912,1009494.0,9541.0
11913,1009494.0,9395.0
11914,1009494.0,9627.0
11915,1009494.0,9625.0
11916,1009494.0,9623.0
11917,1009494.0,9622.0
11918,1009494.0,9621.0
11919,1009494.0,9620.0
11920,1009494.0,9619.0
11921,1009494.0,9618.0
11922,1009494.0,9616.0
11923,1009494.0,9614.0
11924,1009494.0,9613.0
11925,1009495.0,43333.0
11926,1009495.0,12265.0
11927,1009495.0,12243.0
11928,1009495.0,12241.0
11929,1009495.0,12240.0
11930,1009495.0,12239.0
